STAID	SOUID	DATE	TG	Q_TG
34	841	20140405	123	0
34	841	20140406	168	0
34	841	20140407	182	0
34	841	20140408	140	0
34	841	20140409	123	0
34	841	20140410	151	0
34	841	20140411	163	0
34	841	20140412	164	0
34	841	20140413	148	0
34	841	20140414	148	0
34	841	20140415	160	0
34	841	20140416	158	0
34	841	20140417	152	0
34	841	20140418	145	0
34	841	20140419	128	0
34	841	20140420	124	0
34	841	20140421	130	0
34	841	20140422	148	0
34	841	20140423	152	0
34	841	20140424	105	0
34	841	20140425	132	0
34	841	20140426	128	0
34	841	20140427	125	0
34	841	20140428	128	0
34	841	20140429	130	0
34	841	20140430	147	0
34	841	20140501	145	0
34	841	20140502	132	0
34	841	20140503	128	0
34	841	20140504	122	0
34	841	20140505	168	0
34	841	20140506	162	0
34	841	20140507	163	0
34	841	20140508	155	0
34	841	20140509	164	0
34	841	20140510	168	0
34	841	20140511	146	0
34	841	20140512	132	0
34	841	20140513	118	0
34	841	20140514	133	0
34	841	20140515	146	0
34	841	20140516	151	0
34	841	20140517	164	0
34	841	20140518	181	0
34	841	20140519	204	0
34	841	20140520	154	0
34	841	20140521	169	0
34	841	20140522	156	0
34	841	20140523	126	0
34	841	20140524	136	0
34	841	20140525	155	0
34	841	20140526	148	0
34	841	20140527	141	0
34	841	20140528	122	0
34	841	20140529	148	0
34	841	20140530	148	0
34	841	20140531	165	0
34	841	20140601	177	0
34	841	20140602	179	0
34	841	20140603	160	0
34	841	20140604	166	0
34	841	20140605	173	0
34	841	20140606	232	0
34	841	20140607	231	0
34	841	20140608	235	0
34	841	20140609	232	0
34	841	20140610	197	0
34	841	20140611	217	0
34	841	20140612	245	0
34	841	20140613	247	0
34	841	20140614	207	0
34	841	20140615	192	0
34	841	20140616	202	0
34	841	20140617	192	0
34	841	20140618	193	0
34	841	20140619	216	0
34	841	20140620	238	0
34	841	20140621	254	0
34	841	20140622	248	0
34	841	20140623	220	0
34	841	20140624	218	0
34	841	20140625	222	0
34	841	20140626	201	0
34	841	20140627	198	0
34	841	20140628	211	0
34	841	20140629	178	0
34	841	20140630	174	0
34	841	20140701	208	0
34	841	20140702	218	0
34	841	20140703	222	0
34	841	20140704	220	0
34	841	20140705	220	0
34	841	20140706	204	0
34	841	20140707	180	0
34	841	20140708	186	0
34	841	20140709	184	0
34	841	20140710	180	0
34	841	20140711	188	0
34	841	20140712	196	0
34	841	20140713	183	0
34	841	20140714	198	0
34	841	20140715	203	0
34	841	20140716	245	0
34	841	20140717	279	0
34	841	20140718	229	0
34	841	20140719	240	0
34	841	20140720	189	0
34	841	20140721	203	0
34	841	20140722	215	0
34	841	20140723	232	0
34	841	20140724	246	0
34	841	20140725	246	0
34	841	20140726	238	0
34	841	20140727	232	0
34	841	20140728	208	0
34	841	20140729	188	0
34	841	20140730	222	0
34	841	20140731	214	0
34	841	20140801	208	0
34	841	20140802	216	0
34	841	20140803	220	0
34	841	20140804	209	0
34	841	20140805	208	0
34	841	20140806	208	0
34	841	20140807	230	0
34	841	20140808	232	0
34	841	20140809	200	0
34	841	20140810	236	0
34	841	20140811	208	0
34	841	20140812	199	0
34	841	20140813	175	0
34	841	20140814	180	0
34	841	20140815	182	0
34	841	20140816	182	0
34	841	20140817	172	0
34	841	20140818	178	0
34	841	20140819	174	0
34	841	20140820	176	0
34	841	20140821	166	0
34	841	20140822	170	0
34	841	20140823	184	0
34	841	20140824	175	0
34	841	20140825	216	0
34	841	20140826	198	0
34	841	20140827	207	0
34	841	20140828	225	0
34	841	20140829	214	0
34	841	20140830	186	0
34	841	20140831	189	0
34	841	20140901	196	0
34	841	20140902	202	0
34	841	20140903	206	0
34	841	20140904	206	0
34	841	20140905	218	0
34	841	20140906	215	0
34	841	20140907	234	0
34	841	20140908	236	0
34	841	20140909	227	0
34	841	20140910	232	0
34	841	20140911	210	0
34	841	20140912	195	0
34	841	20140913	197	0
34	841	20140914	207	0
34	841	20140915	227	0
34	841	20140916	222	0
34	841	20140917	250	0
34	841	20140918	218	0
34	841	20140919	238	0
34	841	20140920	232	0
34	841	20140921	220	0
34	841	20140922	193	0
34	841	20140923	151	0
34	841	20140924	160	0
34	841	20140925	162	0
34	841	20140926	162	0
34	841	20140927	172	0
34	841	20140928	206	0
34	841	20140929	214	0
34	841	20140930	204	0
34	841	20141001	189	0
34	841	20141002	196	0
34	841	20141003	187	0
34	841	20141004	177	0
34	841	20141005	139	0
34	841	20141006	142	0
34	841	20141007	186	0
34	841	20141008	208	0
34	841	20141009	184	0
34	841	20141010	170	0
34	841	20141011	152	0
34	841	20141012	200	0
34	841	20141013	164	0
34	841	20141014	178	0
34	841	20141015	163	0
34	841	20141016	194	0
34	841	20141017	211	0
34	841	20141018	214	0
34	841	20141019	212	0
34	841	20141020	201	0
34	841	20141021	187	0
34	841	20141022	120	0
34	841	20141023	110	0
34	841	20141024	144	0
34	841	20141025	148	0
34	841	20141026	166	0
34	841	20141027	158	0
34	841	20141028	170	0
34	841	20141029	168	0
34	841	20141030	180	0
34	841	20141031	192	0
34	841	20141101	177	0
34	841	20141102	162	0
34	841	20141103	152	0
34	841	20141104	127	0
34	841	20141105	102	0
34	841	20141106	104	0
34	841	20141107	141	0
34	841	20141108	120	0
34	841	20141109	126	0
34	841	20141110	111	0
34	841	20141111	104	0
34	841	20141112	118	0
34	841	20141113	125	0
34	841	20141114	136	0
34	841	20141115	127	0
34	841	20141116	109	0
34	841	20141117	118	0
34	841	20141118	124	0
34	841	20141119	116	0
34	841	20141120	134	0
34	841	20141121	151	0
34	841	20141122	158	0
34	841	20141123	164	0
34	841	20141124	156	0
34	841	20141125	144	0
34	841	20141126	110	0
34	841	20141127	110	0
34	841	20141128	159	0
34	841	20141129	158	0
34	841	20141130	148	0
34	841	20141201	80	0
34	841	20141202	60	0
34	841	20141203	52	0
34	841	20141204	49	0
34	841	20141205	55	0
34	841	20141206	59	0
34	841	20141207	39	0
34	841	20141208	89	0
34	841	20141209	60	0
34	841	20141210	70	0
34	841	20141211	110	0
34	841	20141212	104	0
34	841	20141213	94	0
34	841	20141214	78	0
34	841	20141215	64	0
34	841	20141216	92	0
34	841	20141217	106	0
34	841	20141218	124	0
34	841	20141219	117	0
34	841	20141220	113	0
34	841	20141221	60	0
34	841	20141222	38	0
34	841	20141223	26	0
34	841	20141224	70	0
34	841	20141225	96	0
34	841	20141226	83	0
34	841	20141227	94	0
34	841	20141228	39	0
34	841	20141229	-1	0
34	841	20141230	8	0
34	841	20141231	14	0
34	841	20150101	5	0
34	841	20150102	29	0
34	841	20150103	87	0
34	841	20150104	121	0
34	841	20150105	42	0
34	841	20150106	74	0
34	841	20150107	106	0
34	841	20150108	86	0
34	841	20150109	115	0
34	841	20150110	127	0
34	841	20150111	82	0
34	841	20150112	66	0
34	841	20150113	100	0
34	841	20150114	106	0
34	841	20150115	101	0
34	841	20150116	68	0
34	841	20150117	64	0
34	841	20150118	52	0
34	841	20150119	48	0
34	841	20150120	21	0
34	841	20150121	36	0
34	841	20150122	48	0
34	841	20150123	13	0
34	841	20150124	28	0
34	841	20150125	27	0
34	841	20150126	44	0
34	841	20150127	74	0
34	841	20150128	83	0
34	841	20150129	108	0
34	841	20150130	76	0
34	841	20150131	54	0
34	841	20150201	56	0
34	841	20150202	49	0
34	841	20150203	46	0
34	841	20150204	15	0
34	841	20150205	26	0
34	841	20150206	4	0
34	841	20150207	30	0
34	841	20150208	34	0
34	841	20150209	56	0
34	841	20150210	45	0
34	841	20150211	70	0
34	841	20150212	84	0
34	841	20150213	92	0
34	841	20150214	96	0
34	841	20150215	69	0
34	841	20150216	70	0
34	841	20150217	81	0
34	841	20150218	75	0
34	841	20150219	80	0
34	841	20150220	76	0
34	841	20150221	70	0
34	841	20150222	57	0
34	841	20150223	108	0
34	841	20150224	73	0
34	841	20150225	80	0
34	841	20150226	116	0
34	841	20150227	84	0
34	841	20150228	82	0
34	841	20150301	115	0
34	841	20150302	124	0
34	841	20150303	105	0
34	841	20150304	82	0
34	841	20150305	61	0
34	841	20150306	83	0
34	841	20150307	117	0
34	841	20150308	105	0
34	841	20150309	123	0
34	841	20150310	112	0
34	841	20150311	133	0
34	841	20150312	119	0
34	841	20150313	103	0
34	841	20150314	86	0
34	841	20150315	69	0
34	841	20150316	101	0
34	841	20150317	110	0
34	841	20150318	124	0
34	841	20150319	138	0
34	841	20150320	80	0
34	841	20150321	120	0
34	841	20150322	84	0
34	841	20150323	104	0
34	841	20150324	81	0
34	841	20150325	65	0
34	841	20150326	66	0
34	841	20150327	116	0
34	841	20150328	118	0
34	841	20150329	118	0
34	841	20150330	125	0
34	841	20150331	126	0
34	841	20150401	105	0
34	841	20150402	100	0
34	841	20150403	92	0
34	841	20150404	110	0
34	841	20150405	100	0
34	841	20150406	111	0
34	841	20150407	138	0
34	841	20150408	135	0
34	841	20150409	143	0
34	841	20150410	136	0
34	841	20150411	146	0
34	841	20150412	162	0
34	841	20150413	184	0
34	841	20150414	194	0
34	841	20150415	218	0
34	841	20150416	176	0
34	841	20150417	150	0
34	841	20150418	138	0
34	841	20150419	140	0
34	841	20150420	139	0
34	841	20150421	168	0
34	841	20150422	182	0
34	841	20150423	156	0
34	841	20150424	146	0
34	841	20150425	189	0
34	841	20150426	173	0
34	841	20150427	156	0
34	841	20150428	117	0
34	841	20150429	126	0
34	841	20150430	132	0
34	841	20150501	152	0
34	841	20150502	159	0
34	841	20150503	196	0
34	841	20150504	198	0
34	841	20150505	168	0
34	841	20150506	148	0
34	841	20150507	162	0
34	841	20150508	174	0
34	841	20150509	174	0
34	841	20150510	198	0
34	841	20150511	204	0
34	841	20150512	180	0
34	841	20150513	194	0
34	841	20150514	144	0
34	841	20150515	138	0
34	841	20150516	150	0
34	841	20150517	174	0
34	841	20150518	148	0
34	841	20150519	141	0
34	841	20150520	120	0
34	841	20150521	123	0
34	841	20150522	138	0
34	841	20150523	148	0
34	841	20150524	194	0
34	841	20150525	162	0
34	841	20150526	162	0
34	841	20150527	182	0
34	841	20150528	172	0
34	841	20150529	162	0
34	841	20150530	166	0
34	841	20150531	172	0
34	841	20150601	182	0
34	841	20150602	184	0
34	841	20150603	196	0
34	841	20150604	260	0
34	841	20150605	246	0
34	841	20150606	204	0
34	841	20150607	226	0
34	841	20150608	235	0
34	841	20150609	203	0
34	841	20150610	177	0
34	841	20150611	210	0
34	841	20150612	206	0
34	841	20150613	194	0
34	841	20150614	190	0
34	841	20150615	181	0
34	841	20150616	194	0
34	841	20150617	188	0
34	841	20150618	192	0
34	841	20150619	208	0
34	841	20150620	198	0
34	841	20150621	210	0
34	841	20150622	216	0
34	841	20150623	185	0
34	841	20150624	202	0
34	841	20150625	218	0
34	841	20150626	241	0
34	841	20150627	222	0
34	841	20150628	223	0
34	841	20150629	228	0
34	841	20150630	286	0
34	841	20150701	288	0
34	841	20150702	233	0
34	841	20150703	278	0
34	841	20150704	252	0
34	841	20150705	236	0
34	841	20150706	256	0
34	841	20150707	233	0
34	841	20150708	203	0
34	841	20150709	204	0
34	841	20150710	266	0
34	841	20150711	236	0
34	841	20150712	197	0
34	841	20150713	210	0
34	841	20150714	208	0
34	841	20150715	253	0
34	841	20150716	258	0
34	841	20150717	249	0
34	841	20150718	272	0
34	841	20150719	246	0
34	841	20150720	250	0
34	841	20150721	264	0
34	841	20150722	240	0
34	841	20150723	220	0
34	841	20150724	225	0
34	841	20150725	208	0
34	841	20150726	208	0
34	841	20150727	212	0
34	841	20150728	202	0
34	841	20150729	198	0
34	841	20150730	185	0
34	841	20150731	161	0
34	841	20150801	204	0
34	841	20150802	226	0
34	841	20150803	264	0
34	841	20150804	218	0
34	841	20150805	252	0
34	841	20150806	240	0
34	841	20150807	227	0
34	841	20150808	166	0
34	841	20150809	190	0
34	841	20150810	208	0
34	841	20150811	244	0
34	841	20150812	266	0
34	841	20150813	223	0
34	841	20150814	182	0
34	841	20150815	189	0
34	841	20150816	162	0
34	841	20150817	190	0
34	841	20150818	188	0
34	841	20150819	187	0
34	841	20150820	212	0
34	841	20150821	238	0
34	841	20150822	238	0
34	841	20150823	200	0
34	841	20150824	194	0
34	841	20150825	201	0
34	841	20150826	230	0
34	841	20150827	248	0
34	841	20150828	254	0
34	841	20150829	278	0
34	841	20150830	272	0
34	841	20150831	260	0
34	841	20150901	207	0
34	841	20150902	182	0
34	841	20150903	189	0
34	841	20150904	154	0
34	841	20150905	162	0
34	841	20150906	158	0
34	841	20150907	170	0
34	841	20150908	180	0
34	841	20150909	193	0
34	841	20150910	213	0
34	841	20150911	203	0
34	841	20150912	196	0
34	841	20150913	184	0
34	841	20150914	168	0
34	841	20150915	172	0
34	841	20150916	231	0
34	841	20150917	178	0
34	841	20150918	164	0
34	841	20150919	166	0
34	841	20150920	154	0
34	841	20150921	162	0
34	841	20150922	165	0
34	841	20150923	144	0
34	841	20150924	134	0
34	841	20150925	170	0
34	841	20150926	164	0
34	841	20150927	159	0
34	841	20150928	170	0
34	841	20150929	158	0
34	841	20150930	186	0
34	841	20151001	165	0
34	841	20151002	104	0
34	841	20151003	130	0
34	841	20151004	130	0
34	841	20151005	199	0
34	841	20151006	194	0
34	841	20151007	160	0
34	841	20151008	140	0
34	841	20151009	130	0
34	841	20151010	140	0
34	841	20151011	151	0
34	841	20151012	142	0
34	841	20151013	128	0
34	841	20151014	86	0
34	841	20151015	102	0
34	841	20151016	75	0
34	841	20151017	102	0
34	841	20151018	128	0
34	841	20151019	136	0
34	841	20151020	122	0
34	841	20151021	121	0
34	841	20151022	130	0
34	841	20151023	152	0
34	841	20151024	150	0
34	841	20151025	148	0
34	841	20151026	162	0
34	841	20151027	154	0
34	841	20151028	133	0
34	841	20151029	144	0
34	841	20151030	168	0
34	841	20151031	173	0
34	841	20151101	166	0
34	841	20151102	164	0
34	841	20151103	156	0
34	841	20151104	170	0
34	841	20151105	160	0
34	841	20151106	198	0
34	841	20151107	189	0
34	841	20151108	182	0
34	841	20151109	156	0
34	841	20151110	138	0
34	841	20151111	128	0
34	841	20151112	89	0
34	841	20151113	137	0
34	841	20151114	108	0
34	841	20151115	102	0
34	841	20151116	122	0
34	841	20151117	142	0
34	841	20151118	168	0
34	841	20151119	153	0
34	841	20151120	162	0
34	841	20151121	88	0
34	841	20151122	44	0
34	841	20151123	32	0
34	841	20151124	45	0
34	841	20151125	111	0
34	841	20151126	117	0
34	841	20151127	95	0
34	841	20151128	91	0
34	841	20151129	111	0
34	841	20151130	122	0
34	841	20151201	88	0
34	841	20151202	58	0
34	841	20151203	67	0
34	841	20151204	110	0
34	841	20151205	57	0
34	841	20151206	118	0
34	841	20151207	124	0
34	841	20151208	120	0
34	841	20151209	64	0
34	841	20151210	70	0
34	841	20151211	88	0
34	841	20151212	89	0
34	841	20151213	89	0
34	841	20151214	112	0
34	841	20151215	122	0
34	841	20151216	106	0
34	841	20151217	129	0
34	841	20151218	132	0
34	841	20151219	136	0
34	841	20151220	134	0
34	841	20151221	128	0
34	841	20151222	95	0
34	841	20151223	115	0
34	841	20151224	121	0
34	841	20151225	123	0
34	841	20151226	120	0
34	841	20151227	112	0
34	841	20151228	116	0
34	841	20151229	116	0
34	841	20151230	124	0
34	841	20151231	106	0
34	841	20160101	89	0
34	841	20160102	106	0
34	841	20160103	90	0
34	841	20160104	108	0
34	841	20160105	81	0
34	841	20160106	108	0
34	841	20160107	108	0
34	841	20160108	121	0
34	841	20160109	121	0
34	841	20160110	96	0
34	841	20160111	101	0
34	841	20160112	92	0
34	841	20160113	66	0
34	841	20160114	92	0
34	841	20160115	51	0
34	841	20160116	39	0
34	841	20160117	48	0
34	841	20160118	70	0
34	841	20160119	84	0
34	841	20160120	84	0
34	841	20160121	49	0
34	841	20160122	89	0
34	841	20160123	111	0
34	841	20160124	112	0
34	841	20160125	122	0
34	841	20160126	118	0
34	841	20160127	99	0
34	841	20160128	110	0
34	841	20160129	86	0
34	841	20160130	87	0
34	841	20160131	124	0
34	841	20160201	130	0
34	841	20160202	118	0
34	841	20160203	97	0
34	841	20160204	76	0
34	841	20160205	101	0
34	841	20160206	104	0
34	841	20160207	95	0
34	841	20160208	120	0
34	841	20160209	108	0
34	841	20160210	68	0
34	841	20160211	86	0
34	841	20160212	109	0
34	841	20160213	117	0
34	841	20160214	72	0
34	841	20160215	50	0
34	841	20160216	37	0
34	841	20160217	26	0
34	841	20160218	62	0
34	841	20160219	63	0
34	841	20160220	95	0
34	841	20160221	130	0
34	841	20160222	92	0
34	841	20160223	114	0
34	841	20160224	118	0
34	841	20160225	95	0
34	841	20160226	62	0
34	841	20160227	82	0
34	841	20160228	60	0
34	841	20160229	58	0
34	841	20160301	62	0
34	841	20160302	106	0
34	841	20160303	92	0
34	841	20160304	92	0
34	841	20160305	75	0
34	841	20160306	55	0
34	841	20160307	80	0
34	841	20160308	58	0
34	841	20160309	88	0
34	841	20160310	82	0
34	841	20160311	80	0
34	841	20160312	98	0
34	841	20160313	76	0
34	841	20160314	88	0
34	841	20160315	102	0
34	841	20160316	88	0
34	841	20160317	82	0
34	841	20160318	82	0
34	841	20160319	116	0
34	841	20160320	126	0
34	841	20160321	108	0
34	841	20160322	90	0
34	841	20160323	98	0
34	841	20160324	94	0
34	841	20160325	98	0
34	841	20160326	164	0
34	841	20160327	115	0
34	841	20160328	132	0
34	841	20160329	138	0
34	841	20160330	158	0
34	841	20160331	95	0
34	841	20160401	89	0
34	841	20160402	116	0
34	841	20160403	156	0
34	841	20160404	117	0
34	841	20160405	132	0
34	841	20160406	103	0
34	841	20160407	104	0
34	841	20160408	78	0
34	841	20160409	98	0
34	841	20160410	155	0
34	841	20160411	142	0
34	841	20160412	147	0
34	841	20160413	129	0
34	841	20160414	148	0
34	841	20160415	132	0
34	841	20160416	141	0
34	841	20160417	114	0
34	841	20160418	90	0
34	841	20160419	134	0
34	841	20160420	156	0
34	841	20160421	152	0
34	841	20160422	144	0
34	841	20160423	130	0
34	841	20160424	105	0
34	841	20160425	105	0
34	841	20160426	119	0
34	841	20160427	108	0
34	841	20160428	85	0
34	841	20160429	98	0
34	841	20160430	104	0
34	841	20160501	94	0
34	841	20160502	107	0
34	841	20160503	128	0
34	841	20160504	157	0
34	841	20160505	189	0
34	841	20160506	186	0
34	841	20160507	187	0
34	841	20160508	184	0
34	841	20160509	166	0
34	841	20160510	183	0
34	841	20160511	164	0
34	841	20160512	140	0
34	841	20160513	144	0
34	841	20160514	165	0
34	841	20160515	152	0
34	841	20160516	121	0
34	841	20160517	144	0
34	841	20160518	130	0
34	841	20160519	152	0
34	841	20160520	182	0
34	841	20160521	224	0
34	841	20160522	143	0
34	841	20160523	134	0
34	841	20160524	145	0
34	841	20160525	193	0
34	841	20160526	181	0
34	841	20160527	211	0
34	841	20160528	203	0
34	841	20160529	174	0
34	841	20160530	160	0
34	841	20160531	172	0
34	841	20160601	155	0
34	841	20160602	180	0
34	841	20160603	174	0
34	841	20160604	173	0
34	841	20160605	204	0
34	841	20160606	210	0
34	841	20160607	209	0
34	841	20160608	220	0
34	841	20160609	214	0
34	841	20160610	202	0
34	841	20160611	176	0
34	841	20160612	166	0
34	841	20160613	182	0
34	841	20160614	168	0
34	841	20160615	168	0
34	841	20160616	158	0
34	841	20160617	160	0
34	841	20160618	158	0
34	841	20160619	168	0
34	841	20160620	177	0
34	841	20160621	215	0
34	841	20160622	264	0
34	841	20160623	257	0
34	841	20160624	212	0
34	841	20160625	188	0
34	841	20160626	176	0
34	841	20160627	172	0
34	841	20160628	188	0
34	841	20160629	186	0
34	841	20160630	200	0
34	841	20160701	200	0
34	841	20160702	189	0
34	841	20160703	182	0
34	841	20160704	202	0
34	841	20160705	212	0
34	841	20160706	212	0
34	841	20160707	236	0
34	841	20160708	221	0
34	841	20160709	220	0
34	841	20160710	228	0
34	841	20160711	210	0
34	841	20160712	205	0
34	841	20160713	176	0
34	841	20160714	166	0
34	841	20160715	185	0
34	841	20160716	212	0
34	841	20160717	252	0
34	841	20160718	271	0
34	841	20160719	298	0
34	841	20160720	230	0
34	841	20160721	219	0
34	841	20160722	215	0
34	841	20160723	219	0
34	841	20160724	214	0
34	841	20160725	216	0
34	841	20160726	224	0
34	841	20160727	210	0
34	841	20160728	211	0
34	841	20160729	212	0
34	841	20160730	220	0
34	841	20160731	203	0
34	841	20160801	199	0
34	841	20160802	203	0
34	841	20160803	220	0
34	841	20160804	192	0
34	841	20160805	192	0
34	841	20160806	207	0
34	841	20160807	229	0
34	841	20160808	213	0
34	841	20160809	205	0
34	841	20160810	180	0
34	841	20160811	182	0
34	841	20160812	220	0
34	841	20160813	253	0
34	841	20160814	270	0
34	841	20160815	268	0
34	841	20160816	264	0
34	841	20160817	223	0
34	841	20160818	220	0
34	841	20160819	212	0
34	841	20160820	218	0
34	841	20160821	202	0
34	841	20160822	228	0
34	841	20160823	280	0
34	841	20160824	279	0
34	841	20160825	266	0
34	841	20160826	254	0
34	841	20160827	292	0
34	841	20160828	241	0
34	841	20160829	204	0
34	841	20160830	210	0
34	841	20160831	228	0
34	841	20160901	235	0
34	841	20160902	236	0
34	841	20160903	236	0
34	841	20160904	223	0
34	841	20160905	221	0
34	841	20160906	248	0
34	841	20160907	268	0
34	841	20160908	227	0
34	841	20160909	209	0
34	841	20160910	216	0
34	841	20160911	222	0
34	841	20160912	272	0
34	841	20160913	225	0
34	841	20160914	180	0
34	841	20160915	172	0
34	841	20160916	172	0
34	841	20160917	164	0
34	841	20160918	177	0
34	841	20160919	179	0
34	841	20160920	189	0
34	841	20160921	182	0
34	841	20160922	188	0
34	841	20160923	196	0
34	841	20160924	208	0
34	841	20160925	194	0
